3449915 487.6 [24568, 26880, 24953, 25746, 22407, 26578, 24206, 20592, 20095]
3460905 315.4 [41118, 43464, 45298, 40576, 40388, 37580, 38878, 28246, 28947]
3470913 366.6 [95805, 108909, 102129, 104860, 106665, 91533, 104296, 74449, 94047]
3482240 403.4 [82117, 81095, 83774, 78947, 81522, 70279, 82459, 51041, 46874]
3497758 372.2 [104401, 101309, 56585, 87021, 95644, 76168, 97330, 90172, 54542]
3513551 370.8 [58869, 61753, 51748, 63442, 59879, 63479, 61554, 46352, 49676]
3523713 345.2 [97250, 92714, 88880, 96194, 95148, 91825, 79294, 53331, 82797]
3534431 362.8 [93497, 97452, 86472, 95372, 100486, 95898, 93386, 59047, 92327]
3553893 346.8 [94585, 91496, 94933, 93435, 90975, 96413, 92081, 60611, 84780]
3568713 231.2 [63358, 81456, 74668, 80795, 77586, 70619, 68592, 48292, 61570]
3580281 362.6 [37068, 44290, 43656, 44036, 41961, 42475, 45062, 31424, 25194]
3590961 384.4 [81483, 92200, 91229, 93855, 97139, 65404, 105337, 59731, 48260]
3604927 345.6 [78105, 74642, 74987, 75721, 72621, 72277, 77787, 52866, 66377]
3615338 377.0 [85027, 74518, 64336, 76080, 77834, 63941, 76070, 66548, 70307]
3630006 390.2 [86714, 86474, 85926, 97283, 88938, 71425, 100731, 62817, 92997]
3640453 338.0 [81065, 79218, 57664, 75957, 87210, 55209, 82074, 57428, 76632]
3650905 341.6 [68760, 102435, 67326, 94253, 99742, 75654, 101693, 76107, 90095]
3662943 360.8 [95272, 100194, 98482, 83992, 99719, 98703, 104712, 94413, 84084]
3673494 347.4 [84543, 102308, 102678, 99172, 104003, 103979, 101596, 62098, 83512]
3686077 328.6 [101068, 97586, 96714, 103064, 105325, 97702, 105570, 100526, 86919]
3696190 390.0 [55927, 74857, 68606, 74511, 75945, 57029, 70641, 46918, 47609]
3707020 399.2 [82202, 88704, 84457, 98065, 91433, 85214, 80047, 72198, 48725]
3717213 262.8 [5391, 4918, 4673, 4725, 5243, 4862, 4955, 4956, 4947]
3727987 349.8 [76905, 77243, 83747, 79486, 79097, 60827, 83777, 73488, 59334]
3738895 346.0 [73038, 89160, 89406, 88585, 87903, 88215, 91569, 86822, 54100]
3749151 361.0 [48439, 59582, 65410, 68061, 64320, 45524, 67073, 53363, 41108]
3760755 387.0 [52722, 55779, 51354, 62108, 63335, 57994, 62079, 39160, 38686]
3770957 316.8 [50400, 49443, 50911, 55670, 49913, 47954, 52944, 45381, 38013]
3782113 320.4 [84092, 97201, 86997, 99259, 94806, 95484, 97856, 75064, 76015]
3795422 339.2 [46965, 52396, 44216, 59156, 55489, 45494, 57727, 55692, 34326]
3806513 394.6 [97384, 99363, 100429, 93719, 98464, 104573, 102183, 101653, 84883]
3817764 343.2 [86793, 79901, 84095, 89197, 84748, 60698, 74244, 72740, 70851]
3829070 396.2 [93522, 101196, 96102, 95982, 96117, 98036, 91239, 102297, 87406]
3842089 376.4 [31723, 44903, 40217, 39955, 41357, 39381, 38688, 40517, 25893]
3853196 378.6 [104315, 108404, 107199, 103735, 104974, 63108, 102766, 91338, 87829]
3866725 323.0 [72795, 91733, 90632, 100668, 94246, 90754, 91916, 98952, 73171]
3877124 359.4 [98709, 93652, 82444, 100052, 98347, 58011, 86481, 96595, 75592]
3889061 316.4 [44957, 41273, 38737, 41969, 40514, 38908, 44869, 42845, 39796]
3901809 369.2 [92060, 95885, 104445, 96152, 94759, 82790, 68598, 102777, 67122]
3914499 335.2 [94833, 92198, 76016, 95499, 89745, 70996, 71565, 96364, 92711]
3925837 352.6 [83295, 83280, 74785, 80964, 79451, 67120, 78875, 74325, 41671]
3937804 414.4 [58071, 57272, 55756, 57613, 67674, 38411, 55188, 60187, 47141]
3952167 336.6 [79385, 83704, 75301, 74139, 75921, 43947, 85412, 80334, 39525]
3962681 383.6 [73378, 60610, 60189, 83316, 78547, 43220, 78966, 73842, 49439]
3973744 311.2 [73788, 81395, 61185, 78427, 81025, 65618, 83195, 77241, 70653]
3987467 345.6 [40555, 36338, 38014, 32180, 45481, 28983, 36850, 40087, 35930]
3998061 403.2 [61768, 59890, 63979, 62950, 64118, 42336, 66620, 67069, 55620]
4008178 341.8 [88112, 91548, 97227, 84304, 102294, 60832, 92154, 96561, 81442]
4020221 281.0 [6018, 5988, 5566, 5755, 6074, 5447, 5837, 5583, 5615]
4031197 282.4 [97693, 92550, 97431, 91521, 99590, 57477, 93864, 98435, 67691]
4042262 377.2 [73006, 89865, 88775, 80137, 95035, 51956, 90331, 95419, 71721]
4055762 349.2 [90246, 92402, 95061, 92982, 99141, 69100, 78932, 103955, 74860]
4066114 404.2 [84511, 84261, 79443, 75083, 86730, 65137, 72228, 90198, 62735]
4079162 334.4 [35640, 47103, 38929, 39791, 39333, 33735, 29525, 47026, 34899]
4110719 287.0 [60232, 59655, 56848, 26861, 53517, 39969, 48865, 61071, 35630]
4122111 323.2 [25975, 23133, 19812, 14772, 19910, 12676, 23732, 22182, 13747]
4132828 364.2 [23889, 16361, 21951, 17183, 23200, 15609, 24581, 22203, 16792]
4144675 309.6 [60853, 58506, 61659, 61901, 63187, 66119, 72659, 74161, 63556]
4155660 208.8 [107393, 100100, 86771, 74473, 90420, 73211, 91252, 87930, 63442]
4167658 390.6 [106425, 102043, 97118, 49882, 101765, 55484, 100567, 100309, 54198]
4177987 298.8 [61729, 45489, 62739, 56020, 63951, 55091, 51941, 66496, 52168]
4189203 370.8 [105933, 74323, 89122, 59689, 99244, 59175, 91203, 90430, 60383]
4199497 391.8 [64811, 51686, 56651, 44344, 58652, 45064, 52599, 60652, 52585]
4212952 268.4 [100727, 92966, 95475, 61637, 97409, 91049, 93928, 96370, 72504]
4224919 359.4 [43764, 41506, 43665, 23171, 45217, 40975, 27478, 43564, 38183]
4235516 368.0 [98064, 99613, 103139, 56746, 93707, 66509, 103172, 91474, 82228]
4245624 385.6 [97571, 78400, 93034, 58091, 89649, 57906, 96638, 91751, 72687]
4256094 402.8 [89767, 93137, 100388, 46032, 99593, 53120, 80376, 96487, 77909]
4266799 382.4 [100011, 86491, 94815, 54857, 94956, 62994, 72958, 97395, 52805]
4277358 363.2 [79575, 57143, 72187, 54752, 76431, 44785, 81467, 65415, 61451]
4290837 366.0 [104176, 66525, 88826, 56497, 89503, 70595, 86164, 94594, 85311]
4300979 391.2 [98918, 60538, 88780, 58766, 92564, 63060, 90610, 96029, 73251]
4312676 330.6 [58521, 55195, 57791, 29058, 56595, 37621, 48636, 63191, 43974]
4349091 374.0 [65172, 65706, 62251, 30461, 63809, 36611, 57926, 56426, 60967]
4359220 373.0 [104696, 52536, 53684, 77044, 56360, 67456, 93625, 61519, 87223]
4369371 346.8 [6061, 6020, 5464, 5617, 5514, 5500, 5580, 5579, 5507]
4384486 305.2 [65360, 87128, 93384, 64050, 78710, 57317, 58556, 89443, 73180]
4396481 410.2 [60125, 85384, 82112, 58738, 82055, 60896, 54911, 82532, 64311]
4407787 315.6 [62549, 66369, 69438, 58604, 69049, 74622, 57931, 72404, 57322]
4421145 302.8 [45341, 43277, 30830, 37026, 26534, 40089, 40753, 31550, 38492]
4448145 307.2 [60753, 61889, 51961, 65204, 56098, 48456, 53477, 60980, 47569]
4460615 303.2 [21169, 22250, 15162, 23317, 20294, 18904, 20683, 16613, 19265]
4471868 395.0 [72469, 54747, 66931, 51825, 58356, 51447, 60688, 55253, 65077]
4485324 215.4 [51130, 58284, 59337, 74668, 52526, 65345, 77885, 50474, 77770]
4496359 272.6 [18739, 15997, 20314, 18680, 19862, 23744, 17292, 17437, 22473]
4506834 371.8 [64620, 60146, 62830, 41044, 59594, 31420, 41379, 63692, 52425]
4518796 312.8 [56295, 49092, 52195, 40634, 56645, 39040, 44260, 50873, 47111]
4529972 394.2 [93034, 89910, 92434, 90516, 53840, 60816, 88950, 54632, 92146]
4541829 349.8 [59982, 49255, 51776, 49091, 45830, 45247, 48538, 43626, 43224]
4552074 349.0 [69002, 93980, 55317, 65843, 92530, 61628, 84445, 83258, 54828]
4562787 377.6 [59073, 42533, 43521, 56038, 41815, 29749, 51402, 45070, 51613]
4574238 308.2 [62316, 31525, 56621, 53466, 34428, 26532, 35196, 49193, 56176]
4584882 367.8 [101003, 96394, 96062, 87752, 65205, 52029, 56508, 86738, 55160]
4595663 326.4 [34784, 34506, 30568, 29277, 23995, 27402, 38801, 25080, 28033]
4607046 395.6 [91608, 70568, 92607, 58513, 58788, 52612, 89917, 56700, 52956]
4626815 340.8 [90329, 74584, 93255, 77074, 59547, 51203, 66796, 89917, 63767]
4638497 365.2 [82922, 78633, 74077, 68456, 72884, 79880, 70422, 73486, 82213]
4650326 379.8 [50683, 50483, 42042, 48145, 41681, 36352, 48690, 39993, 50445]
4660902 394.0 [61183, 43286, 30012, 31372, 45452, 56816, 31234, 54605, 36578]
4672592 358.4 [95134, 96542, 53873, 83623, 93155, 87022, 89433, 89855, 74333]
4684025 371.8 [68185, 81450, 50105, 71163, 68606, 78145, 70402, 81062, 45669]
4694504 334.8 [42074, 46987, 23738, 40577, 40073, 36519, 43879, 41258, 25361]
4705307 367.6 [37590, 38151, 26444, 39627, 40019, 35000, 41892, 42857, 29735]
4715738 368.8 [71596, 69190, 66593, 57595, 53942, 60370, 51132, 47981, 65821]
4726638 392.4 [73992, 60698, 68507, 43309, 49399, 67698, 35417, 69013, 44035]
4736722 367.6 [84321, 89434, 86584, 81540, 61054, 60306, 61414, 64507, 76687]
4746856 394.4 [63270, 55095, 57440, 57632, 37306, 30316, 55726, 42580, 49721]
4757534 346.2 [74075, 59091, 53304, 68804, 46944, 69911, 41364, 46094, 65940]
4767975 365.4 [21130, 22003, 16262, 21291, 21744, 16784, 20893, 17580, 22087]
4780829 387.8 [47018, 39797, 33622, 49494, 49219, 51260, 42999, 50635, 42610]
4791375 326.2 [67437, 52603, 54164, 69735, 63123, 60851, 62119, 71136, 64652]
4801829 341.0 [69130, 71422, 68044, 77132, 82616, 61068, 58934, 65509, 74833]
4813061 298.8 [6134, 5770, 5619, 5645, 5518, 5640, 5598, 5413, 5771]
4825944 339.6 [39189, 33420, 35379, 31521, 38642, 27382, 30930, 38917, 33018]
4836960 415.0 [7598, 6933, 6953, 7075, 6708, 6753, 6671, 6655, 6708]
4848360 364.8 [50125, 43653, 33173, 43737, 57944, 51997, 48441, 48119, 44279]
4858800 365.0 [75900, 54184, 69791, 71690, 76182, 69358, 65698, 79296, 63834]
4869770 326.2 [56686, 42324, 53771, 57418, 48658, 48702, 46660, 45239, 38278]
4881009 327.0 [97714, 55143, 82114, 73022, 92773, 81177, 80660, 77776, 53721]
4894421 330.6 [84490, 73144, 79324, 74257, 68028, 75209, 71115, 66508, 78756]
4905154 365.0 [103746, 92132, 70633, 91512, 89331, 44308, 87283, 81065, 90196]
4917237 263.2 [46956, 44260, 46052, 38165, 45878, 40304, 44292, 46127, 40617]
4930049 366.0 [77923, 50561, 55336, 53426, 74476, 69590, 50575, 67627, 76568]
4940355 312.0 [85036, 65475, 89848, 81403, 80524, 65705, 60690, 88461, 85350]
4951968 366.8 [43337, 53610, 56020, 49594, 53057, 39400, 59539, 37974, 57651]
4962574 306.0 [45198, 26427, 44444, 37741, 42580, 36166, 38887, 46593, 32765]
4989574 385.4 [90395, 87598, 62207, 69989, 62275, 85982, 84805, 78649, 66837]
5006192 373.4 [94923, 64874, 93512, 75076, 85356, 61897, 79935, 80145, 88075]
5017949 342.0 [60671, 48334, 74154, 42223, 67523, 56593, 56016, 69694, 66782]
5028526 351.4 [77808, 78896, 66964, 66359, 77786, 72608, 79380, 63833, 64364]
5040559 401.2 [23932, 20542, 19401, 18121, 25820, 18085, 15821, 22602, 22754]
5050644 381.2 [62380, 52217, 59667, 49678, 57221, 61762, 55921, 53718, 46429]
5064187 360.0 [28787, 28565, 20421, 34667, 36879, 34451, 30608, 25567, 34632]
5075354 355.0 [66696, 77532, 80959, 65138, 87297, 65639, 72818, 78621, 70467]
5085664 397.8 [69659, 71353, 50786, 75981, 78100, 86885, 67627, 81941, 75676]
5099923 324.2 [97855, 72950, 62493, 58274, 81481, 56349, 86342, 86727, 47827]
5110052 303.4 [78196, 76502, 84266, 75184, 70335, 72054, 72738, 60382, 71447]
5121147 310.8 [72253, 58335, 42360, 47180, 75007, 54491, 57085, 66530, 80227]
5131827 518.4 [76494, 80887, 67431, 75622, 75461, 84592, 89568, 56678, 72713]
5141974 258.6 [18374, 23064, 11988, 20646, 18873, 20356, 25153, 15240, 22461]
5152415 382.2 [72950, 72091, 66363, 84661, 57341, 76406, 87033, 67174, 64854]
5167191 365.2 [100075, 82147, 88338, 77536, 85808, 88854, 91981, 43335, 61531]
5178583 414.2 [74805, 60102, 71754, 73832, 72639, 49868, 57332, 55885, 40389]
5188679 403.0 [53759, 43001, 37027, 44904, 42270, 39480, 42929, 46945, 41755]
5199732 265.8 [34521, 32993, 31066, 37534, 33257, 36935, 35365, 38039, 33541]
5210385 378.8 [45995, 39786, 37933, 38589, 37843, 39186, 25021, 35121, 37936]
5221650 364.0 [56566, 41889, 46678, 37833, 43103, 36659, 34379, 40460, 42524]
5231820 255.2 [95197, 67626, 84607, 75824, 83246, 68095, 82685, 67663, 78213]
5242999 379.0 [84799, 75938, 79611, 69136, 87502, 86328, 87449, 87683, 94550]
5254027 362.4 [56118, 43958, 48850, 27787, 47059, 34510, 60713, 33841, 43197]
5264713 253.0 [96361, 58359, 89975, 67399, 87390, 82371, 79331, 69822, 64416]
5274823 357.4 [56164, 40402, 40425, 53902, 47957, 49997, 42577, 51114, 44511]
5286485 257.4 [39886, 49347, 31708, 57705, 36197, 52905, 41729, 60643, 56905]
5298263 369.4 [29707, 33555, 28286, 30716, 35297, 25699, 34172, 31496, 30497]
5309932 353.4 [96359, 71789, 58877, 93838, 61455, 84130, 59646, 92101, 91528]
5320718 344.4 [69159, 64174, 64857, 54904, 71510, 42830, 66249, 56968, 46002]
5330951 318.8 [77142, 77735, 77447, 55367, 49378, 75419, 66725, 73347, 82792]
5343547 364.8 [81662, 85643, 87438, 67003, 67811, 64051, 64857, 81034, 62688]
5353628 343.6 [82655, 61030, 54152, 75258, 65446, 56983, 78910, 59172, 77665]
5370653 334.4 [50200, 46943, 56158, 53140, 52001, 36167, 52592, 39068, 33288]
5385964 323.2 [76900, 69599, 60570, 80113, 63314, 66922, 83035, 61082, 66029]
5397154 374.2 [73192, 84967, 67168, 86515, 49534, 63581, 75620, 86120, 82916]
5408274 367.0 [58187, 50541, 61192, 52903, 57021, 34396, 36919, 34645, 42948]
5418672 361.4 [63467, 58192, 58180, 78719, 64299, 51840, 78982, 80611, 80858]
5429725 350.6 [92238, 79215, 77714, 90038, 82169, 73240, 51331, 65053, 67772]
5440194 291.8 [58243, 47030, 50020, 50411, 52207, 36518, 34603, 38526, 33976]
5450505 464.4 [73940, 65662, 46152, 61730, 55663, 64932, 55070, 54608, 51982]
5462287 383.2 [88125, 79561, 82477, 86333, 75746, 79976, 57477, 64007, 73291]
5473806 384.2 [83671, 78482, 86368, 78561, 81175, 73909, 47815, 58374, 61676]
5484417 338.2 [71019, 67985, 59965, 63988, 70857, 64841, 50606, 44520, 56993]
5498509 378.0 [95526, 96452, 84016, 86458, 94973, 75963, 94842, 73644, 90098]
5509755 307.6 [38133, 31283, 39628, 34490, 35280, 28303, 27866, 25333, 32051]
5520037 320.8 [41209, 41474, 34091, 33050, 35415, 30471, 19745, 25767, 36014]
5531086 365.6 [66512, 62142, 54061, 71890, 57554, 43716, 51870, 57807, 54789]
5541572 366.0 [63638, 84601, 49770, 55958, 52703, 89099, 89718, 76473, 82824]
5552205 355.8 [60242, 93315, 57961, 83856, 51463, 79487, 74374, 83738, 80598]
5563789 382.8 [74372, 44406, 65191, 65135, 61741, 52885, 48612, 55533, 52068]
5578695 391.0 [52685, 50964, 34468, 47797, 44599, 48851, 36952, 51069, 48575]
5590236 389.2 [87771, 62715, 86283, 54150, 67855, 58735, 44360, 52988, 53576]
5604306 334.2 [75674, 81894, 74723, 69703, 68416, 65162, 66805, 65897, 73301]
5614309 319.6 [72615, 72875, 58800, 88919, 61928, 81540, 81336, 86151, 93236]
5629077 371.2 [41527, 34622, 35607, 30338, 36034, 26234, 26457, 23201, 34468]
5639698 357.8 [56981, 47614, 55127, 86871, 62161, 82369, 78308, 84239, 92314]
5651959 390.4 [49667, 80065, 58094, 93025, 38603, 92450, 86606, 100499, 96996]
5663724 347.8 [41285, 45613, 40425, 55373, 33625, 53868, 56617, 57042, 57780]
5673916 400.2 [26557, 45135, 19130, 44312, 22454, 40172, 38607, 38953, 35640]
5706518 349.4 [55234, 35065, 54614, 55843, 53564, 39932, 38209, 37881, 40825]
5719446 348.4 [60627, 50760, 57807, 56356, 49351, 61457, 58062, 59247, 58734]
5731290 391.4 [95661, 48606, 88484, 78669, 90580, 63054, 87231, 55164, 73359]
5741333 383.4 [20801, 14467, 20829, 17490, 19516, 21138, 22606, 19575, 18729]
5755202 349.6 [85442, 69639, 87366, 75831, 82465, 77072, 82471, 65669, 55049]
5766412 389.8 [98532, 79030, 84731, 77075, 65601, 64045, 69691, 51112, 63822]
5788061 374.2 [71168, 74030, 62279, 72364, 74011, 73072, 83466, 59995, 72882]
5799330 378.8 [63164, 55030, 79440, 66046, 72325, 68842, 55853, 56868, 66065]
5809591 191.6 [40204, 30916, 38901, 27673, 32984, 20878, 27722, 25187, 25445]
5819718 414.4 [92857, 92122, 79539, 57813, 60691, 51000, 56717, 50573, 42749]
5832434 367.8 [82353, 64384, 67686, 82970, 84503, 87472, 79644, 39768, 49545]
5845292 365.8 [75318, 48783, 74834, 67481, 67355, 64058, 66991, 32133, 66393]
5856662 381.6 [65813, 77415, 75845, 72739, 74265, 78735, 65906, 32257, 37601]
5866741 347.0 [84349, 65533, 59473, 50159, 63398, 58937, 55324, 37032, 41190]
5877321 375.0 [88254, 69522, 73318, 63338, 76615, 55998, 77198, 44151, 71003]
5887577 341.6 [70999, 64517, 66201, 48902, 73461, 53439, 54767, 41310, 69588]
5899884 297.4 [80813, 77342, 71030, 72868, 83987, 82685, 76620, 49657, 67959]
5909993 397.2 [86768, 59651, 70499, 76977, 80295, 68926, 83862, 43808, 87940]
5920903 346.0 [64504, 76368, 85020, 60524, 77318, 76128, 70738, 43324, 83515]
5931663 372.4 [61410, 81356, 47073, 63645, 72128, 61262, 63293, 39909, 55958]
5941884 424.4 [53154, 63767, 59538, 41254, 44993, 43031, 48223, 31721, 34944]
5955927 388.0 [72161, 81438, 58567, 74753, 56846, 51993, 41386, 72113, 68228]
5969913 412.0 [58084, 81283, 73315, 69470, 59511, 79476, 81266, 89210, 69969]
5981928 367.8 [72893, 77846, 74510, 57271, 64413, 52932, 37186, 35486, 37759]
5997422 342.2 [101390, 98784, 86325, 58727, 53396, 55634, 92761, 46800, 56116]
6008928 357.6 [52494, 78424, 45703, 69888, 43155, 66769, 42207, 58298, 69383]
6020798 309.4 [94187, 84195, 85676, 77868, 53915, 74784, 60067, 53584, 52062]
6039924 288.0 [110141, 97624, 88229, 77266, 66699, 82303, 63274, 45976, 51787]
6050836 374.6 [84697, 70913, 68771, 60056, 59759, 58486, 50949, 42030, 34623]
6061341 363.8 [55078, 33815, 37443, 42519, 50609, 47232, 40478, 31304, 39804]
6073291 344.4 [79678, 93531, 52247, 59752, 82849, 63658, 86500, 53539, 74475]
6084994 361.0 [69393, 80707, 62134, 67265, 51582, 67451, 61774, 64695, 70801]
6096123 298.4 [18931, 16510, 17155, 20212, 16946, 19955, 16161, 21535, 22775]
6108153 361.2 [82218, 83306, 75442, 70085, 66176, 66188, 55580, 63679, 75254]
6120728 322.0 [67566, 43017, 64024, 80790, 69437, 81084, 69252, 76179, 89501]
6132390 376.8 [70139, 59998, 47486, 85283, 60229, 79905, 51846, 64339, 87798]
6146746 412.2 [61130, 74904, 73477, 62194, 81153, 54817, 51071, 60033, 57638]
6158131 333.2 [21758, 16266, 14715, 16268, 18655, 17321, 16803, 16175, 16984]
6168316 160.2 [30405, 20316, 29212, 31364, 23681, 32421, 26277, 32138, 34852]
6178897 356.6 [98160, 73332, 85291, 63462, 92810, 51369, 82018, 48606, 57286]
6190136 385.6 [20830, 16676, 20959, 14062, 16686, 16377, 17062, 12904, 13336]
6202617 405.4 [59412, 79391, 93366, 50980, 83880, 67580, 51264, 51348, 50992]
6216690 300.6 [45714, 76318, 41683, 68938, 67214, 72355, 40546, 65240, 72361]
6227995 364.6 [71147, 84755, 91616, 60847, 76516, 87506, 63753, 48140, 52419]
6239666 411.2 [77199, 76167, 78306, 50528, 75765, 78683, 51508, 64442, 63883]
6251570 380.4 [40816, 41746, 46862, 51768, 35243, 57297, 38012, 43632, 51365]
6262137 346.0 [35168, 40990, 36505, 25071, 37293, 25234, 21407, 19649, 32084]
6273711 360.6 [77010, 91217, 83329, 45004, 72383, 76858, 61713, 45426, 73541]
6287429 358.2 [74446, 64822, 70300, 77021, 57525, 86646, 58193, 61102, 68631]
6302628 406.8 [47410, 41777, 41719, 22867, 37274, 38850, 20628, 22584, 42143]
6312683 363.4 [39130, 29567, 36797, 24642, 33417, 28621, 29375, 24713, 36136]
6324077 326.0 [93770, 57522, 80155, 93817, 79768, 48235, 59146, 44246, 61326]
6337280 353.8 [60797, 38323, 50214, 30340, 49108, 44751, 38012, 35457, 56426]
6349863 301.8 [105983, 63205, 87197, 78297, 92533, 91166, 60723, 39208, 85390]
6360078 344.6 [92993, 46134, 82848, 73633, 85799, 88773, 63337, 45887, 81155]
6373163 365.6 [88474, 57193, 78874, 77754, 75689, 58638, 56692, 55118, 63939]
6384093 383.8 [78098, 38401, 70073, 53754, 59339, 51485, 35515, 38664, 44756]
6395481 331.2 [15701, 17671, 21090, 19296, 15006, 19947, 16796, 19592, 23190]
6411107 699.8 [92219, 65109, 85926, 71673, 69601, 61158, 72860, 57101, 50269]
6422512 348.4 [72879, 42174, 69538, 67084, 60156, 55229, 46796, 54235, 48311]
6433532 371.0 [99866, 83556, 71297, 78548, 86201, 60603, 59871, 45756, 70117]
6447651 378.4 [103281, 47898, 84170, 49587, 79082, 55906, 82944, 43298, 91383]
6459238 337.2 [44425, 48837, 37217, 50970, 40829, 29345, 42761, 35207, 50639]
6470461 387.2 [69514, 51412, 102133, 61407, 77199, 79339, 62431, 44718, 86742]
6482792 387.0 [85164, 40708, 86035, 48980, 64664, 55232, 69107, 54062, 70340]
6493732 372.8 [89603, 53139, 72525, 79183, 80741, 53066, 65541, 56996, 68130]
6504053 370.0 [85930, 55167, 88921, 58078, 54728, 54095, 75951, 58887, 56615]
6515173 350.8 [43603, 33679, 42983, 45841, 44258, 38007, 41707, 44363, 49375]
6526664 363.2 [85861, 55519, 56071, 77127, 74828, 62707, 59395, 78999, 86899]
6536985 334.0 [45208, 32368, 43477, 44056, 54489, 37339, 43844, 49997, 59877]
6547511 393.8 [94950, 38262, 94079, 90380, 80045, 57873, 57550, 78560, 77581]
6557886 402.2 [92879, 52723, 59297, 80198, 81445, 61181, 53685, 86872, 87542]
6568643 396.6 [56865, 33988, 41709, 38343, 43277, 33826, 54857, 32544, 35128]
6579156 372.0 [72872, 32701, 55412, 54283, 58702, 46256, 62441, 51710, 52310]
6590300 394.2 [32933, 26993, 30020, 32632, 25247, 25358, 28630, 30883, 30565]
6601619 346.8 [87213, 55148, 82011, 61236, 85126, 53529, 83109, 59100, 65385]
6613230 376.2 [89094, 45837, 83141, 55645, 68945, 60529, 71996, 50838, 68256]
6625488 396.0 [70214, 59583, 59471, 49317, 46028, 59330, 56746, 59250, 50064]
6635534 324.6 [73864, 54607, 80627, 75887, 77247, 58214, 65488, 58671, 81639]
6647718 397.6 [22761, 22233, 19990, 17917, 16642, 19113, 21112, 20827, 23198]
6663174 394.8 [90397, 62039, 82990, 64100, 63740, 60150, 78441, 74090, 73067]
6674831 397.2 [100828, 45983, 102318, 46465, 70915, 45792, 73934, 65612, 72242]
6687085 344.8 [82484, 56793, 73160, 70246, 73787, 77479, 68372, 92898, 86755]
6699841 365.4 [71437, 63782, 69861, 60684, 62805, 61337, 71447, 73171, 69248]
6710405 361.6 [36050, 21837, 34159, 26883, 34262, 36889, 27926, 23265, 40147]
6721313 401.6 [76883, 52432, 82345, 63715, 62562, 57685, 68351, 73591, 62270]
6731536 360.4 [84762, 62135, 82617, 61258, 55284, 57642, 74771, 58819, 62381]
6742251 375.6 [68127, 74099, 69944, 86389, 53006, 58062, 59388, 76465, 77398]
6753232 372.2 [92747, 61909, 88125, 78197, 54722, 51233, 86462, 90030, 55976]
6763480 368.6 [48667, 28747, 50567, 38449, 47367, 35937, 52229, 51812, 38515]
6774393 382.6 [86022, 49351, 86424, 61053, 62076, 55100, 85907, 82949, 63984]
6789267 357.4 [58618, 71789, 68843, 68659, 48003, 61158, 46642, 66204, 46066]
6800636 380.4 [60471, 79082, 57393, 78298, 49564, 75231, 63401, 96920, 56001]
6811182 312.6 [75249, 70479, 65873, 65309, 83666, 54753, 72334, 57645, 83989]
6821376 377.8 [88821, 50214, 81174, 59010, 53725, 54319, 80850, 58857, 57813]
6832293 339.8 [73009, 70138, 64349, 59667, 86027, 71856, 64922, 63201, 70987]
6842674 353.6 [57164, 59587, 59498, 42171, 60205, 60530, 48018, 53832, 56780]
6853106 352.8 [84312, 57040, 72879, 54780, 58835, 65453, 73912, 69471, 59104]
6869655 397.2 [72748, 45593, 72253, 44038, 48382, 46259, 71543, 57640, 50058]
6880033 369.0 [80827, 60152, 87933, 62609, 58458, 62015, 85567, 75495, 60305]
6894379 362.0 [45668, 45534, 51753, 69133, 45598, 64265, 59577, 57525, 53878]
6905719 385.6 [53258, 62474, 53520, 62000, 44775, 49896, 54989, 63340, 49260]
6920538 384.0 [64126, 69434, 73252, 90079, 39931, 61040, 61464, 83558, 71414]
6933526 398.2 [92270, 62237, 73091, 52470, 52534, 51090, 87055, 58818, 56165]
6944157 266.4 [79482, 56808, 78753, 69045, 62060, 62021, 75809, 57687, 56080]
6956047 374.4 [69824, 59318, 82074, 63467, 74220, 61203, 62197, 56579, 47311]
