11859958 11915.0 [5066, 4760, 4635, 3283, 4707, 4349, 4821, 4467, 3168, 4491]
11871194 6330.0 [3718, 3227, 3212, 3644, 3374, 3309, 3391, 2764, 3400, 3292]
11881437 4670.0 [2709, 2570, 2505, 2063, 2551, 2665, 2529, 2611, 2217, 2593]
11892193 9485.0 [3199, 3923, 5371, 4877, 5507, 3688, 4643, 3699, 5169, 5559]
11903579 7400.0 [5690, 4322, 5664, 3138, 5443, 4916, 4535, 3245, 4955, 4945]
11914969 6265.0 [3410, 2673, 3543, 3564, 3596, 2418, 3122, 3529, 3048, 3047]
11925381 11050.0 [5452, 5011, 4979, 4677, 4494, 3968, 4818, 4227, 4930, 4434]
11936204 9515.0 [4178, 4107, 3740, 3873, 3949, 3971, 4227, 4195, 4146, 3961]
11946524 10250.0 [3716, 3252, 2991, 3437, 3893, 3860, 3799, 3541, 3513, 3752]
11958184 8075.0 [4473, 3789, 3788, 3261, 3318, 3648, 4135, 4112, 3176, 2943]
11969190 8095.0 [6258, 4638, 3244, 3369, 4890, 4890, 4891, 2811, 4627, 5064]
11979234 10245.0 [5725, 5247, 5589, 4767, 4745, 4961, 5472, 4999, 4639, 5040]
11990583 11610.0 [6092, 5668, 4739, 4809, 5291, 5638, 4287, 5483, 5946, 5739]
12000691 8080.0 [3924, 3458, 3006, 4126, 4445, 3530, 3700, 3811, 3868, 3273]
12011905 4690.0 [2928, 2150, 2343, 2836, 2689, 2152, 2887, 2666, 2767, 2622]
12022881 11750.0 [4619, 4107, 4789, 4537, 3869, 3318, 3880, 4568, 4710, 4203]
12033896 11675.0 [4990, 5494, 4726, 4835, 4843, 5134, 4521, 4674, 5366, 5298]
12044357 11725.0 [4859, 5853, 4685, 5641, 4912, 5291, 5275, 5817, 5426, 4861]
12055487 11680.0 [5144, 5591, 4754, 4220, 5309, 4781, 5786, 3770, 5419, 5128]
12066017 8535.0 [4354, 4776, 4636, 5330, 5765, 4583, 5470, 5367, 5285, 4520]
12076053 7220.0 [2453, 2755, 2281, 2739, 2823, 2916, 2442, 2064, 2269, 2598]
12086470 7060.0 [3290, 3086, 2457, 2970, 3041, 2793, 2996, 2947, 2462, 3268]
12098322 11780.0 [3915, 3871, 3689, 3781, 3805, 3602, 3564, 3462, 3762, 3253]
12108525 8525.0 [3658, 3310, 3051, 2736, 2829, 2409, 3038, 2821, 2768, 3134]
12119223 11835.0 [5105, 4023, 3523, 4512, 3708, 4030, 4683, 4360, 4213, 3465]
12129574 8785.0 [3563, 3109, 3257, 2987, 3630, 3004, 3181, 3485, 3042, 2824]
12139609 12200.0 [5236, 4197, 4707, 4353, 4929, 4136, 4318, 4845, 4256, 4188]
12150759 13240.0 [3978, 4624, 5345, 5397, 5543, 4774, 5081, 5137, 5700, 3627]
12161559 11700.0 [4820, 5294, 5135, 4438, 5461, 4606, 5064, 5400, 5558, 5226]
12172279 11975.0 [5975, 5979, 4934, 5701, 5259, 6027, 6047, 6070, 5879, 5162]
12183134 8970.0 [3549, 4010, 4057, 4139, 3359, 3791, 3997, 3297, 3529, 3196]
12193255 13040.0 [5467, 4541, 5240, 5449, 5376, 5617, 4315, 4426, 4482, 4848]
12203703 7340.0 [3114, 2838, 2802, 3224, 3652, 2958, 3080, 3009, 3178, 2992]
12214034 5535.0 [1690, 1993, 2297, 2019, 1844, 1613, 1854, 1807, 2152, 1862]
12224667 7140.0 [3190, 2596, 2561, 3279, 2437, 2736, 2888, 3188, 2824, 2664]
12235233 10160.0 [4380, 3707, 3499, 3676, 3959, 3450, 3015, 3212, 3249, 3692]
12246022 11740.0 [4446, 5630, 5863, 4863, 5007, 5336, 5624, 5081, 5848, 5501]
12257084 11830.0 [4974, 4304, 4622, 4796, 3440, 4498, 4383, 5046, 4586, 4541]
12268006 10555.0 [3772, 3948, 3103, 3401, 3970, 4067, 4167, 4114, 3782, 4097]
12278496 9410.0 [8228, 6856, 6914, 7512, 7192, 7553, 6371, 5660, 7784, 6753]
12289068 13165.0 [4696, 6300, 5351, 6049, 5381, 5030, 5947, 5468, 4952, 5915]
12299724 14505.0 [5873, 6199, 3597, 5251, 4523, 5626, 5683, 5461, 5907, 4653]
12311108 11585.0 [4261, 4102, 2696, 4236, 3889, 3044, 3254, 3670, 3724, 3534]
12321941 8850.0 [4859, 4667, 3947, 3584, 4695, 4136, 3777, 4209, 4084, 4097]
12332004 11910.0 [6477, 5927, 4404, 6506, 4090, 6695, 6547, 6244, 5199, 4585]
12342089 13945.0 [6727, 6703, 6283, 6311, 5657, 6074, 5577, 6038, 5745, 3837]
12353047 11445.0 [4677, 4309, 4226, 3268, 4340, 4323, 4555, 3762, 4544, 4151]
12363293 11600.0 [5135, 5867, 5730, 5756, 5097, 6217, 5516, 5416, 5650, 5892]
12373917 11725.0 [4162, 4794, 3053, 4119, 4791, 3489, 4040, 4265, 3810, 4704]
12384687 600.0 [4118, 3938, 672, 4029, 2625, 4067, 3914, 3833, 3439, 3774]
12395664 9220.0 [3627, 3605, 3015, 3666, 3328, 3569, 3506, 3270, 3790, 3587]
12405889 7715.0 [3238, 3642, 3087, 3720, 3335, 3081, 2154, 3173, 2492, 2739]
12416471 11860.0 [5283, 4187, 3670, 3963, 4169, 3904, 4598, 4295, 4357, 4404]
12427046 6145.0 [4040, 3383, 2416, 3638, 3259, 3705, 3735, 3360, 3658, 3275]
12437656 13185.0 [5152, 6332, 4539, 4882, 5365, 5946, 5075, 4878, 6044, 5733]
12448967 11915.0 [5457, 4038, 4799, 5213, 4560, 4865, 4789, 4782, 5055, 4919]
12459564 8200.0 [4161, 3931, 3533, 3922, 3426, 3562, 3040, 3756, 3767, 3757]
12470201 11600.0 [4217, 3860, 4059, 3632, 4221, 3355, 3895, 4183, 3900, 3996]
12480456 12100.0 [4241, 4349, 3803, 4698, 4049, 3993, 4055, 3152, 3796, 3860]
12491431 12445.0 [4232, 4091, 4447, 4546, 4240, 4368, 4212, 4499, 4291, 4070]
12502389 14675.0 [4851, 4280, 4683, 4743, 4452, 4603, 4740, 4765, 3699, 4432]
12512554 13895.0 [5034, 4774, 5736, 5263, 5594, 4881, 4779, 4984, 5670, 5429]
12523158 13840.0 [5439, 4541, 4153, 4345, 4755, 3573, 4395, 4691, 5393, 4861]
12534586 12265.0 [4065, 4320, 4320, 4182, 3784, 3237, 3771, 4028, 3559, 3946]
12545858 5980.0 [2454, 1681, 2644, 2253, 2022, 2245, 2038, 2265, 2353, 2410]
12556444 13100.0 [4128, 5375, 6025, 5626, 5736, 6017, 4741, 5337, 6095, 5770]
12566926 15180.0 [6163, 6096, 5946, 5233, 6445, 5250, 5871, 5118, 5098, 6107]
12577392 5690.0 [1997, 2265, 1984, 2271, 2284, 1872, 1674, 2044, 1904, 2233]
12587788 13805.0 [6055, 5677, 5701, 5474, 5804, 5239, 5278, 5685, 5129, 5148]
12598065 12120.0 [4269, 3666, 4105, 4033, 4036, 3754, 4236, 3578, 3292, 3904]
12608626 13585.0 [5591, 5904, 5118, 5645, 5267, 3397, 4570, 5384, 5212, 5244]
12618651 11775.0 [4977, 4644, 4478, 4156, 4826, 4532, 4010, 4707, 4550, 4652]
12629303 7895.0 [4186, 4106, 4587, 4509, 4341, 3784, 2130, 4327, 4155, 4670]
12640432 10100.0 [5331, 5331, 4976, 5048, 4454, 4855, 5328, 5242, 3812, 5502]
12651301 5720.0 [2714, 2335, 2586, 2556, 2507, 2643, 2736, 2127, 2035, 2406]
12661430 11430.0 [3856, 4161, 3556, 3294, 3661, 3874, 2972, 3314, 3663, 4032]
12671956 10085.0 [3365, 3686, 3214, 3276, 2950, 2884, 3478, 2737, 3416, 2623]
12682382 9430.0 [3912, 2525, 5020, 3770, 4282, 5060, 4891, 4762, 5074, 5162]
12692817 11770.0 [5467, 4463, 4682, 5597, 4224, 5897, 4854, 5122, 5535, 5792]
12703854 14415.0 [5360, 4456, 5166, 5274, 5197, 5220, 5105, 3852, 5090, 4542]
12715283 10105.0 [3083, 3414, 3228, 3335, 3032, 2692, 2891, 3172, 2818, 2928]
12725428 10295.0 [4950, 4588, 4140, 4850, 4073, 4048, 3787, 4221, 4001, 4293]
12735836 9900.0 [5154, 4556, 4826, 4732, 3908, 5120, 4312, 4245, 3759, 4594]
12746650 14280.0 [3177, 4396, 4766, 4139, 4129, 4432, 4206, 4410, 4599, 4635]
12757764 12200.0 [3653, 3563, 3917, 3738, 3704, 3958, 3935, 3190, 3713, 4164]
12769239 15165.0 [6811, 8080, 7031, 8443, 7425, 7700, 6611, 7005, 8099, 7740]
12780041 12355.0 [3842, 5025, 3651, 5578, 4418, 5130, 5550, 5637, 5289, 4423]
12790939 10270.0 [3306, 3305, 3600, 3737, 3468, 3864, 3454, 3350, 3425, 3561]
12801634 13425.0 [5301, 5226, 5221, 4084, 4748, 5057, 4898, 5093, 4731, 5233]
12811896 14970.0 [5374, 4385, 5186, 4840, 4781, 4906, 4855, 5056, 4982, 4788]
12823467 10695.0 [3377, 3198, 3250, 3368, 3179, 3181, 2717, 3654, 3420, 3258]
12833781 13795.0 [7355, 6925, 4766, 6985, 5889, 5441, 6352, 6684, 5939, 6146]
12844785 11560.0 [4720, 5431, 5109, 5433, 4200, 3839, 5326, 5452, 5914, 5725]
12855967 14060.0 [4655, 4627, 4776, 4793, 4571, 5104, 5311, 4653, 4027, 4893]
12867092 10630.0 [3993, 3814, 3565, 3300, 3347, 3416, 4041, 3689, 3353, 3230]
12877477 11685.0 [3492, 3133, 3455, 3762, 3576, 3052, 3438, 3679, 3465, 3797]
12888115 13060.0 [5029, 4784, 4525, 4773, 4671, 4620, 4356, 4173, 4753, 4064]
12898201 9480.0 [4150, 4474, 4156, 3650, 3150, 3821, 4310, 4720, 3939, 4242]
12908363 11500.0 [3856, 3712, 3722, 3830, 3211, 3548, 4014, 4080, 4027, 3909]
12918623 12365.0 [3911, 4828, 4900, 4261, 4609, 5028, 4141, 4568, 4645, 4248]
12929685 7015.0 [3393, 2665, 2663, 2714, 2584, 2517, 2602, 2843, 3065, 2565]
12939922 11730.0 [5097, 4873, 4309, 4638, 4093, 4087, 4619, 4818, 4973, 4406]
12950685 15150.0 [5785, 5973, 5667, 4217, 4725, 4575, 5560, 4318, 5316, 5284]
12961587 11600.0 [5007, 4862, 3694, 4069, 4356, 4440, 4066, 4385, 4674, 4903]
12971773 12970.0 [4306, 4477, 3964, 4148, 4754, 4333, 4732, 4030, 3690, 4465]
12982895 15490.0 [5710, 5226, 4902, 4569, 5275, 4650, 5260, 5340, 5014, 5192]
12993009 12110.0 [3664, 3144, 3320, 3879, 3697, 3327, 3021, 3699, 3377, 3953]
13003306 14845.0 [4867, 4631, 4633, 4308, 5145, 4238, 4580, 4823, 4544, 4918]
13014718 8615.0 [4209, 3802, 3204, 3580, 3149, 3536, 3766, 3232, 3759, 3535]
13024879 10655.0 [3442, 3527, 3984, 3940, 3329, 3998, 3929, 3829, 3355, 3798]
13035132 13810.0 [6284, 5329, 4518, 5876, 5793, 3824, 5687, 4820, 4859, 5304]
13045644 7545.0 [2395, 3064, 2802, 3018, 2717, 2339, 2560, 2866, 2713, 2334]
13056594 15355.0 [4580, 4438, 4154, 3893, 4257, 4702, 4530, 4212, 3847, 4335]
13068118 13115.0 [6673, 5301, 4161, 6411, 5256, 5726, 6006, 6595, 5131, 6383]
13078752 4050.0 [4446, 4401, 3823, 4198, 4082, 3291, 4534, 4227, 4040, 4410]
13089491 11610.0 [4123, 3177, 3371, 3797, 4050, 3605, 3364, 3688, 4098, 3776]
13100755 15385.0 [6603, 5601, 5999, 5763, 5607, 5509, 5800, 5919, 5602, 5511]
13111474 4065.0 [4490, 5101, 4000, 4710, 5049, 5207, 4499, 4590, 4795, 1536]
13121565 14330.0 [6001, 5099, 4831, 5195, 5422, 5445, 4380, 5019, 5254, 5422]
13132025 14270.0 [4851, 5460, 5232, 5245, 4793, 4562, 5455, 4867, 5218, 5216]
13142082 9985.0 [4439, 4080, 3770, 3293, 3679, 3957, 3174, 3458, 3971, 4092]
13152291 8840.0 [4391, 2235, 2822, 3973, 4044, 2320, 3833, 3430, 3986, 2498]
13162632 12745.0 [4300, 3838, 2853, 4546, 3424, 3809, 3569, 4213, 3849, 4065]
13172696 12335.0 [4136, 4605, 2891, 4740, 4761, 4459, 4246, 4358, 3694, 4333]
13183273 12010.0 [4402, 4479, 3984, 3865, 3614, 2910, 4191, 4169, 3816, 4051]
13193321 8735.0 [4037, 3936, 3862, 3739, 3674, 3380, 3261, 3527, 3969, 3290]
13203466 12440.0 [3867, 3971, 3446, 3276, 4092, 3629, 3536, 3660, 4146, 3388]
13214071 14995.0 [5752, 5610, 5410, 6157, 4899, 5100, 4930, 5249, 5091, 5466]
13224590 13590.0 [5266, 4966, 5851, 5465, 5320, 3753, 5608, 4762, 5583, 5890]
13234985 12230.0 [5391, 4579, 3420, 4986, 4337, 3670, 3685, 4792, 4378, 4124]
13245466 11775.0 [4527, 5547, 5652, 4332, 4092, 3025, 5095, 1965, 6637, 5807]
13256254 9025.0 [4041, 4235, 3835, 3594, 4299, 4139, 3915, 2411, 3591, 3864]
13266782 14955.0 [4299, 8453, 6735, 6921, 7555, 7703, 8284, 5231, 7836, 3938]
13277882 12915.0 [4140, 2894, 4669, 3859, 3968, 3852, 3610, 3157, 3802, 3308]
13287957 10240.0 [5995, 5935, 4286, 4607, 3987, 5925, 5437, 6019, 6369, 4996]
13298444 13930.0 [4396, 4263, 4336, 4633, 4891, 4018, 4241, 4684, 4401, 4582]
13308947 14515.0 [5705, 5136, 4768, 5513, 4940, 5096, 5349, 3843, 5181, 5128]
13319837 12440.0 [4988, 4554, 3966, 4165, 3723, 3418, 4221, 4171, 4111, 4185]
13331522 11955.0 [4767, 5159, 4207, 4770, 5155, 4734, 5120, 3922, 4449, 4453]
13342314 11775.0 [4586, 4017, 4077, 3888, 3569, 3487, 3650, 4064, 4390, 3720]
13353530 8825.0 [3837, 3196, 3299, 3630, 3816, 3375, 3755, 3617, 3263, 3318]
13363855 9940.0 [3822, 3331, 2991, 3394, 3196, 3221, 3020, 3151, 3346, 2941]
13374123 4050.0 [2975, 1593, 4073, 4311, 3862, 3993, 4377, 3984, 3922, 4455]
13385408 11990.0 [5296, 3986, 4806, 4425, 5026, 4718, 4951, 4262, 5298, 4706]
13396175 4040.0 [4373, 4176, 3614, 1037, 1320, 3661, 4029, 3696, 4303, 4089]
13406742 15025.0 [6428, 4868, 4852, 5474, 4968, 5264, 5164, 4243, 6505, 6019]
13416969 7165.0 [3240, 3000, 2453, 3233, 3360, 3332, 2676, 2983, 2749, 2809]
13427827 13040.0 [4158, 3471, 3656, 3643, 3816, 3844, 3084, 3773, 3961, 3682]
13438646 15385.0 [5187, 5924, 7315, 6620, 6507, 6602, 6588, 6048, 6351, 5784]
13449600 14195.0 [5550, 5078, 4956, 5258, 4654, 4729, 4360, 4315, 5136, 4987]
13460385 11590.0 [5873, 5434, 5932, 5732, 5463, 3979, 4798, 5363, 5269, 5392]
13470488 13610.0 [4646, 4799, 4663, 4258, 4576, 4551, 4635, 4529, 5102, 5143]
13480604 7065.0 [3056, 2780, 2902, 2418, 3321, 3094, 2705, 3185, 2296, 3066]
13490751 13225.0 [7365, 6435, 4074, 5251, 6360, 6653, 4094, 6233, 6944, 5965]
13501787 10375.0 [4380, 3525, 4079, 3676, 3517, 4119, 4171, 3066, 3046, 4390]
13512014 11975.0 [4950, 5175, 4845, 5575, 4225, 5530, 4420, 4145, 4920, 4310]
13522552 11275.0 [3609, 3636, 3656, 3986, 4837, 3955, 3899, 4222, 4307, 3880]
13533025 13120.0 [5444, 5360, 3574, 5058, 4921, 4601, 4148, 4925, 5078, 4720]
13543554 13770.0 [5301, 4591, 4805, 4884, 5181, 4922, 2956, 4328, 4656, 5185]
13554137 11770.0 [7276, 6167, 7062, 6358, 4638, 7036, 6263, 5980, 6244, 5287]
13564857 11525.0 [4068, 4014, 3640, 3812, 3863, 3959, 4156, 3827, 3271, 4066]
13574999 3840.0 [2048, 1469, 1217, 1728, 953, 1696, 1577, 962, 1681, 1293]
13585389 12065.0 [3670, 4016, 3916, 3140, 3558, 3904, 3081, 3683, 4000, 3552]
13595928 15225.0 [4975, 5783, 5013, 5047, 4142, 5539, 5558, 4347, 5115, 5339]
13606535 14640.0 [5555, 5846, 6056, 5270, 5380, 5399, 5306, 5149, 5425, 5333]
13617485 15275.0 [5848, 5308, 4690, 4644, 4702, 4400, 5117, 4201, 5533, 3792]
13628588 11760.0 [4674, 3847, 4613, 4340, 4391, 4651, 4723, 4724, 4461, 3753]
13639183 11725.0 [3805, 4800, 5349, 4000, 5188, 4998, 4799, 4386, 4986, 5168]
13649647 13630.0 [3976, 3455, 3431, 3377, 4016, 4038, 3895, 3852, 4008, 3793]
13660335 7125.0 [3381, 3035, 2731, 3255, 2922, 3234, 2433, 3058, 3051, 2675]
13670773 11745.0 [4874, 4232, 4484, 4932, 4209, 4772, 4114, 4296, 3075, 2920]
13681238 12990.0 [4779, 3709, 4631, 4427, 4396, 4559, 3593, 4433, 3197, 3994]
13692255 13140.0 [4379, 6086, 5645, 5050, 5876, 5475, 6304, 5615, 6193, 5106]
13703136 10735.0 [3768, 3720, 3434, 3879, 3563, 3991, 3559, 3296, 3961, 3690]
13713673 12355.0 [5632, 5105, 5537, 5540, 4879, 4208, 5167, 4574, 3856, 5340]
13724194 8145.0 [5410, 4945, 2785, 4529, 4771, 5147, 5230, 5042, 4453, 3281]
13734783 10755.0 [4156, 4425, 4058, 4134, 4275, 4351, 4630, 4812, 3996, 4480]
13745547 15000.0 [5085, 4285, 4753, 4628, 4567, 4655, 3601, 3611, 4934, 4643]
13756308 12390.0 [4314, 4308, 3781, 3944, 4052, 2901, 3762, 3709, 4025, 4103]
13766320 14435.0 [5025, 4253, 4487, 4593, 3682, 4616, 4647, 4217, 4589, 4719]
13777326 14540.0 [5633, 5342, 5013, 4784, 5026, 4509, 3939, 4543, 4971, 4539]
13787377 13320.0 [4887, 5940, 4621, 5406, 4293, 5650, 4754, 3634, 5871, 5763]
13798332 15270.0 [6039, 4059, 5954, 4975, 5257, 5871, 5639, 5866, 5328, 5656]
13808361 9865.0 [3921, 3604, 3038, 3028, 3134, 2415, 3013, 2765, 3398, 2536]
13820248 13160.0 [4100, 4248, 4441, 3572, 4018, 3891, 4098, 4114, 4404, 4108]
13830608 13620.0 [5008, 5125, 4681, 4191, 5085, 4456, 3751, 3342, 4490, 3219]
13840821 11725.0 [7030, 5083, 5359, 5237, 5763, 5232, 5326, 5057, 6066, 5287]
13851605 8910.0 [4106, 3765, 3276, 4142, 3599, 3971, 3313, 4146, 4603, 3934]
13862618 11175.0 [4765, 3653, 3754, 4079, 4520, 4763, 4515, 4881, 4874, 3950]
13872859 9390.0 [4205, 3415, 3713, 3919, 3592, 3468, 2935, 3541, 3354, 2584]
13883296 12795.0 [4696, 3963, 4451, 4268, 4036, 3481, 4261, 4009, 3987, 3947]
13893340 10135.0 [3161, 2718, 2777, 2370, 3060, 2704, 3011, 2545, 2752, 2655]
13903763 13780.0 [4867, 3552, 4163, 4338, 3816, 4006, 3865, 3155, 4331, 3384]
13913931 7025.0 [3098, 2546, 2992, 2704, 2777, 2597, 1763, 2376, 3156, 3314]
13924637 12470.0 [5131, 4642, 3595, 4309, 4134, 4126, 3881, 4542, 4364, 3918]
13935516 4660.0 [2130, 2046, 1744, 1942, 1833, 2116, 1972, 1778, 2322, 2294]
13946014 12955.0 [5027, 4300, 4285, 3117, 4628, 4585, 4563, 4573, 4408, 3533]
13956055 11660.0 [3460, 3870, 4272, 4424, 4090, 4185, 4650, 4228, 3861, 4284]
13966402 12670.0 [5170, 3819, 5274, 4842, 4966, 5488, 4810, 3821, 3506, 3281]
13976966 11580.0 [3977, 3455, 4219, 4378, 4537, 4846, 3078, 3028, 4247, 4735]
13987712 8150.0 [4017, 3809, 3964, 4565, 4639, 4294, 4650, 4866, 4061, 3659]
13999066 12860.0 [4656, 4087, 4532, 4465, 4627, 4556, 3835, 4429, 4898, 3919]
14009699 11575.0 [5205, 3726, 4869, 3521, 3779, 4275, 3867, 2739, 4121, 4839]
14020295 9325.0 [4441, 3648, 3351, 3310, 3602, 2970, 3234, 3999, 4265, 3273]
14030582 11720.0 [6525, 6920, 3614, 4629, 5261, 4215, 6780, 3959, 5477, 5727]
14040617 8660.0 [4525, 3975, 3575, 4408, 4020, 4644, 4304, 3516, 3679, 4670]
14050670 11635.0 [4323, 3771, 3430, 3843, 3618, 3337, 3751, 3156, 3446, 3197]
14061249 5880.0 [3039, 2815, 2467, 2486, 3058, 2803, 1786, 2487, 2527, 2684]
14071804 11390.0 [5024, 4440, 4248, 4765, 4378, 4299, 3974, 3785, 4022, 4150]
14082131 12905.0 [4721, 4326, 3861, 4270, 3916, 3401, 4094, 4245, 3730, 3927]
14092418 10160.0 [4339, 4341, 3176, 4467, 3890, 3865, 5114, 3625, 5008, 3807]
14102964 12980.0 [4219, 3419, 3982, 4205, 4509, 3546, 4730, 4509, 2506, 4391]
14113787 13725.0 [5356, 5023, 4559, 4828, 4128, 4485, 5107, 4449, 4863, 4219]
14124292 15010.0 [4326, 4397, 4986, 4824, 3535, 4353, 3953, 4298, 4255, 4830]
14134367 13670.0 [4623, 3966, 4365, 3795, 4466, 4978, 4808, 5010, 4417, 4600]
14144983 11950.0 [3686, 4099, 3828, 3090, 3877, 3276, 2989, 3314, 2536, 3488]
14155196 10290.0 [3646, 3587, 3042, 3526, 3344, 3474, 3072, 2900, 3450, 3275]
14165815 5970.0 [2519, 2743, 2242, 2611, 2677, 2304, 2390, 2429, 2060, 2135]
14177027 15050.0 [4362, 5074, 5453, 5288, 5483, 4915, 4938, 5298, 5731, 5394]
14187546 13660.0 [4558, 4669, 3637, 4223, 3621, 3639, 4387, 4185, 4265, 4573]
14197786 12200.0 [4435, 4432, 3973, 3871, 4132, 3496, 4406, 4296, 4260, 4032]
14208504 15115.0 [5666, 5885, 5832, 4634, 5111, 5745, 4028, 4390, 4990, 5672]
14218642 9255.0 [1753, 3862, 3771, 3157, 3390, 2774, 2883, 3261, 3105, 3669]
14228993 14995.0 [4668, 4828, 4718, 4551, 4285, 4809, 3699, 4468, 5117, 4759]
14239153 13325.0 [4541, 4804, 4098, 4912, 4779, 4500, 4837, 4204, 4760, 4424]
14249272 15055.0 [7570, 6015, 7173, 5930, 7284, 4194, 7533, 5622, 5686, 6772]
14260351 1700.0 [1155, 697, 1332, 620, 1254, 1554, 593, 1456, 1343, 1565]
14270913 11350.0 [3774, 4323, 4550, 4144, 3482, 5078, 4762, 5060, 4858, 4359]
14282601 14080.0 [4522, 5258, 4675, 4248, 3512, 4378, 4535, 4356, 4573, 5161]
14292617 12190.0 [4496, 3928, 3318, 3971, 3756, 3374, 4250, 3638, 3460, 3661]
14302743 13440.0 [4047, 3499, 3413, 3533, 3441, 3826, 2789, 3628, 3462, 3446]
14312851 9300.0 [4093, 4045, 4079, 3557, 3997, 2978, 3206, 3828, 2356, 3443]
14324301 12590.0 [3480, 4413, 4035, 3647, 3852, 3984, 4327, 4422, 4300, 4550]
14335050 3420.0 [2241, 2361, 2380, 2363, 1242, 2196, 1704, 2197, 2456, 1982]
14345745 8485.0 [6418, 5021, 5454, 4091, 5970, 6281, 6236, 6157, 3416, 3979]
14356421 14380.0 [4665, 4454, 4151, 4169, 4056, 3488, 4695, 4235, 4560, 3822]
14367028 12860.0 [4404, 5559, 3249, 5009, 4700, 5114, 4831, 5505, 4679, 4626]
14377991 14245.0 [4997, 4542, 4062, 4547, 3637, 3626, 4648, 4225, 3927, 4087]
14388812 15050.0 [4142, 5142, 4442, 3332, 3818, 4028, 3855, 4587, 3366, 4479]
14399267 8540.0 [3370, 2735, 2945, 3265, 2610, 2458, 2794, 2580, 2838, 2753]
14409644 15105.0 [3312, 4709, 5751, 5553, 4294, 5402, 5677, 4105, 5751, 5294]
14420685 10720.0 [3151, 3358, 3236, 2613, 3016, 3328, 3122, 3258, 3210, 3300]
14431553 4600.0 [1633, 1972, 2096, 2188, 2183, 1741, 1530, 1745, 1654, 1700]
14442891 14850.0 [4507, 4716, 4259, 4332, 4161, 3952, 4278, 3820, 4567, 3931]
14453043 13520.0 [4118, 4059, 4039, 3918, 4121, 4074, 4183, 4110, 3714, 4280]
14464104 8505.0 [3625, 3311, 3312, 3286, 3178, 3088, 3187, 2313, 2288, 2965]
14474290 15035.0 [6932, 6397, 4769, 6330, 6341, 6008, 6426, 5713, 6033, 5865]
14484501 15255.0 [5498, 4889, 5167, 4580, 4462, 4437, 4342, 4591, 4597, 4057]
14494693 15775.0 [4281, 3667, 3968, 4019, 4275, 4140, 4085, 4203, 4593, 4015]
14505919 14150.0 [4405, 3727, 3889, 4246, 4237, 4339, 4003, 4061, 3243, 4013]
14516055 14230.0 [5312, 4897, 4215, 4433, 4068, 4796, 5088, 4996, 4759, 4557]
14527125 15250.0 [5036, 5324, 5370, 4785, 5523, 4860, 4368, 5212, 4264, 5142]
14538154 12000.0 [4311, 3448, 3783, 4000, 3928, 4109, 3295, 4183, 3933, 4023]
14549299 15410.0 [8084, 7176, 6847, 5319, 6289, 7389, 7163, 6337, 7832, 6248]
14560691 7900.0 [3549, 3259, 2751, 2995, 3081, 2886, 3019, 2862, 2368, 3219]
14571133 15305.0 [5724, 4365, 4941, 4763, 5624, 4870, 4429, 4745, 4934, 4943]
14581433 3585.0 [3610, 3425, 3804, 3651, 3933, 4050, 3725, 3527, 4051, 3582]
14591453 13210.0 [4130, 4799, 4035, 3986, 4920, 4388, 4965, 4507, 4110, 4230]
14601726 15010.0 [4700, 4666, 4380, 3450, 4341, 4354, 2845, 4693, 4169, 3884]
14612310 12390.0 [4676, 4159, 4230, 3990, 4417, 4659, 4656, 4420, 4407, 3943]
14623499 1520.0 [1393, 979, 1480, 916, 1620, 1459, 983, 656, 827, 1524]
14633684 11365.0 [3934, 3480, 4151, 3782, 3112, 4232, 4286, 3635, 3130, 3459]
14644068 14470.0 [3810, 5261, 4298, 4645, 4361, 4128, 4371, 4279, 5148, 4863]
14654294 15060.0 [3630, 3829, 3931, 4240, 3981, 4203, 3884, 4345, 4254, 3909]
14664900 13670.0 [4167, 3978, 3779, 3968, 3888, 4148, 3960, 4066, 3954, 2948]
14675497 10850.0 [3980, 3661, 3407, 4092, 3492, 3306, 2834, 3042, 3868, 3683]
14685977 7750.0 [3649, 2823, 3150, 2774, 2995, 3571, 3421, 3515, 3586, 2901]
14697563 3085.0 [1927, 1784, 1613, 1243, 1362, 1148, 1761, 1640, 1159, 1472]
14707829 8855.0 [4036, 4827, 3192, 4076, 4188, 4393, 4357, 3098, 4055, 3326]
14718337 7625.0 [2390, 2693, 2518, 2452, 2687, 2482, 2005, 2400, 2659, 2878]
14729585 15180.0 [5766, 4158, 4938, 4900, 5116, 4701, 4697, 4953, 4856, 4255]
14740197 10730.0 [4508, 3854, 3155, 3949, 4320, 3665, 3879, 3679, 3272, 4387]
14750709 11055.0 [3764, 3636, 3945, 3649, 3784, 3754, 4023, 3789, 3504, 3637]
14761266 15360.0 [5481, 4553, 4499, 4310, 5273, 4727, 5160, 5024, 4686, 4658]
14772311 12435.0 [4818, 3814, 4991, 4479, 4359, 4284, 4402, 4016, 4070, 4332]
14783715 15110.0 [4691, 5000, 4437, 4684, 4104, 5004, 4601, 3729, 5125, 5444]
14793845 4720.0 [3474, 3188, 2809, 3491, 1823, 2740, 3029, 2429, 2010, 2509]
14804138 12360.0 [4668, 4905, 4470, 4500, 5126, 4534, 4599, 4642, 4185, 4524]
14816070 5585.0 [2802, 3341, 2824, 3347, 2700, 3048, 3166, 3218, 2544, 2913]
14826881 12975.0 [4819, 4310, 4412, 4393, 4022, 3317, 4156, 4473, 4295, 3817]
